policy,query,hits,misses,evictions,hit_rate,elapsed_time,ok,error
lru,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.00209708199963643,True,
lru,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0021196210000198334,True,
lru,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0019031850006285822,True,
lru,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.008998063000035472,True,
lru,SELECT * FROM departamentos LIMIT 5;,1,1,0,0.5,0.0048181450001720805,True,
clock,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.010148962000130268,True,
clock,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0018304610002815025,True,
clock,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.002204427999458858,True,
clock,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.0018032539992418606,True,
clock,SELECT * FROM departamentos LIMIT 5;,1,1,0,0.5,0.0014634650005973526,True,
nocache,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0027001649996236665,True,
nocache,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.002214131000073394,True,
nocache,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0018463779997546226,True,
nocache,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.0018321850002394058,True,
nocache,SELECT * FROM departamentos LIMIT 5;,1,1,0,0.5,0.0019222340006308514,True,
